,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure
1938,1939,Pierce,Cheke,M,81,1992-05-03,Safety Technician I,Manufacturing,Mass Customer,N,Yes,8
1939,1940,Gabriellia,Coulter,F,52,1977-03-02,Teacher,Manufacturing,High Net Worth,N,Yes,8
1940,1941,Dmitri,Eleshenar,M,83,1992-05-23,Librarian,Entertainment,Mass Customer,N,No,2
1941,1942,Abe,Townby,M,0,1987-01-08,Programmer Analyst II,Financial Services,High Net Worth,N,No,19
1942,1943,Armstrong,Style,M,35,1985-10-03,Senior Cost Accountant,Financial Services,Affluent Customer,N,Yes,13
1943,1944,Gregory,Balchin,M,73,1980-07-30,Programmer III,Argiculture,High Net Worth,N,Yes,8
1944,1945,Griffin,Gisbourn,M,88,1978-07-10,Software Test Engineer II,Manufacturing,High Net Worth,N,Yes,9
1945,1946,Brannon,Gladman,M,37,1959-01-04,Systems Administrator III,Manufacturing,Mass Customer,N,No,8
1946,1947,Gretta,Patrone,F,66,1963-12-11,Geologist II,Telecommunications,Affluent Customer,N,Yes,18
1947,1948,Elizabeth,Applewhaite,F,30,1964-06-08,Business Systems Development Analyst,Entertainment,Mass Customer,N,No,11
1948,1949,Onida,Cockshot,F,9,1954-05-10,Legal Assistant,Manufacturing,Mass Customer,N,No,7
1949,1950,Berne,Fulkes,M,27,1963-10-07,Web Developer II,Manufacturing,Affluent Customer,N,Yes,19
1950,1951,Rockie,MacCosty,M,93,2000-06-07,Health Coach II,Manufacturing,Mass Customer,N,Yes,2
1951,1952,Patrica,Donativo,F,35,1974-01-29,Payment Adjustment Coordinator,Health,Mass Customer,N,Yes,9
1952,1953,Luisa,McGlue,F,23,1978-06-05,Paralegal,Financial Services,High Net Worth,N,No,12
1953,1954,Greg,Iacovo,M,88,1967-11-29,VP Sales,Manufacturing,Affluent Customer,N,No,5
1954,1955,Thornton,Vereker,M,18,1980-11-22,Environmental Specialist,Manufacturing,Mass Customer,N,No,11
1955,1956,Omero,Murra,M,36,1994-07-08,Human Resources Assistant I,Health,Affluent Customer,N,Yes,3
1956,1957,Gary,Eager,M,1,1977-09-19,Accountant IV,Property,Affluent Customer,N,No,4
1957,1958,Janina,Keme,F,62,1985-09-01,Professor,Manufacturing,Mass Customer,N,No,22
1958,1959,Arlen,Klossek,M,3,1978-09-18,Director of Sales,Health,Mass Customer,N,Yes,16
1959,1960,Falkner,Jochens,M,86,1978-07-03,Software Engineer II,Manufacturing,Mass Customer,N,Yes,10
1960,1961,Licha,Lyes,F,10,1960-11-22,Physical Therapy Assistant,Manufacturing,Mass Customer,N,Yes,15
1961,1962,Paddie,Grunder,M,13,1977-11-01,Sales Representative,Retail,Mass Customer,N,Yes,22
1962,1963,Syman,Trimnell,M,81,1998-03-18,Biostatistician I,Argiculture,Mass Customer,N,Yes,4
1963,1964,Cara,Campbell-Dunlop,F,60,1964-06-19,Mechanical Systems Engineer,Financial Services,Affluent Customer,N,Yes,9
1964,1965,Bendicty,Powrie,M,81,1973-12-14,Web Designer III,Retail,Mass Customer,N,Yes,3
1965,1966,Moshe,Nicholl,M,75,1993-10-31,Business Systems Development Analyst,Financial Services,High Net Worth,N,No,3
1966,1967,Nomi,,F,88,1985-11-19,Chemical Engineer,Manufacturing,Affluent Customer,N,Yes,17
1967,1968,Frederica,Hughman,F,31,1994-06-12,Librarian,Entertainment,Mass Customer,N,No,1
1968,1969,Dimitry,Kunkler,M,54,1961-07-06,Teacher,IT,Mass Customer,N,Yes,19
1969,1970,Carl,Eyre,M,51,1982-08-23,Desktop Support Technician,Manufacturing,Mass Customer,N,No,7
1970,1971,Mariel,Dyke,F,49,1998-02-10,Business Systems Development Analyst,Manufacturing,Mass Customer,N,Yes,4
1971,1972,Obed,Pauler,M,12,1989-07-14,Business Systems Development Analyst,IT,Mass Customer,N,Yes,2
1972,1973,Fanni,Liffe,F,52,1980-01-11,Media Manager IV,Financial Services,High Net Worth,N,No,5
1973,1974,Aharon,Moller,M,67,1958-06-15,Administrative Officer,Manufacturing,Mass Customer,N,Yes,15
1974,1975,Tommie,Midden,F,39,1965-10-19,Product Engineer,Health,Affluent Customer,N,No,4
1975,1976,Letitia,Coan,F,84,1975-08-16,Product Engineer,Manufacturing,Mass Customer,N,No,11
1976,1977,Myrtia,Paschke,F,28,1977-10-04,Business Systems Development Analyst,Manufacturing,Mass Customer,N,Yes,5
1977,1978,Marge,Skerm,F,53,1955-01-06,Dental Hygienist,Health,Mass Customer,N,No,16
1978,1979,Ephrem,Cariss,M,98,1960-05-15,Statistician III,Manufacturing,Mass Customer,N,Yes,11
1979,1980,Kenneth,Viall,M,97,1992-06-20,Food Chemist,Health,High Net Worth,N,Yes,7
1980,1981,Calv,Zelland,M,62,1986-01-30,Sales Associate,Manufacturing,Affluent Customer,N,No,12
1981,1982,Julee,Hallewell,F,80,1968-03-30,Senior Cost Accountant,Financial Services,High Net Worth,N,Yes,16
1982,1983,Kimberlee,Soonhouse,F,6,1963-03-10,Assistant Media Planner,Entertainment,Affluent Customer,N,Yes,18
1983,1984,Hewett,Alessandretti,M,70,1999-06-01,Information Systems Manager,Health,Mass Customer,N,Yes,1
1984,1985,Chrysler,Longstaffe,F,1,1978-12-02,Computer Systems Analyst I,Manufacturing,Mass Customer,N,Yes,16
1985,1986,Melania,Ruske,F,53,1981-12-30,Business Systems Development Analyst,Retail,Mass Customer,N,No,16
1986,1987,Jacobo,Rosenblum,M,56,1956-06-08,Research Associate,Health,Affluent Customer,N,No,8
1987,1988,Kelwin,Goldsmith,M,27,1957-04-15,Recruiting Manager,Property,Mass Customer,N,No,8
1988,1989,Emalee,Guitel,F,46,1973-07-21,Graphic Designer,Property,High Net Worth,N,Yes,17
1989,1990,Mira,Askham,U,9,1977-07-12,Senior Financial Analyst,Financial Services,High Net Worth,N,No,0
1990,1991,Tobe,Godrich,M,35,1993-09-27,Research Nurse,Health,Mass Customer,N,Yes,8
1991,1992,Shanta,Attrill,F,28,1995-10-21,Web Developer I,Manufacturing,Mass Customer,N,Yes,3
1992,1993,Agustin,Isworth,M,82,1980-07-27,Accounting Assistant II,Manufacturing,High Net Worth,N,Yes,3
1993,1994,Gray,McLorinan,F,71,1986-04-25,Business Systems Development Analyst,Manufacturing,High Net Worth,N,No,11
1994,1995,Mabel,Sallter,F,6,1969-03-26,Automation Specialist II,Manufacturing,Mass Customer,N,Yes,11
1995,1996,Filmer,Furby,M,4,1985-12-29,Structural Engineer,Manufacturing,Mass Customer,N,No,4
1996,1997,Tedmund,Simonsson,M,57,1996-09-27,Structural Engineer,Manufacturing,Mass Customer,N,No,5
1997,1998,Hamil,Britch,M,13,1975-03-26,Media Manager IV,Manufacturing,High Net Worth,N,No,21
1998,1999,Raquel,Bamlett,F,6,1962-08-16,Nuclear Power Engineer,Manufacturing,Mass Customer,N,Yes,7
1999,2000,Kain,Rene,U,68,1977-07-12,Assistant Professor,IT,High Net Worth,N,Yes,0
2000,2001,Mada,Martinho,F,21,1977-10-06,Analog Circuit Design manager,Manufacturing,Mass Customer,N,Yes,3
2001,2002,Matilde,Hamsher,F,55,1971-06-20,Mechanical Systems Engineer,Financial Services,Mass Customer,N,No,12
2002,2003,Lilli,Hargey,F,80,1962-06-21,Statistician III,Manufacturing,High Net Worth,N,Yes,8
2003,2004,Brandy,Showering,M,16,1963-06-12,Nuclear Power Engineer,Manufacturing,Affluent Customer,N,Yes,10
2004,2005,Marina,McElwee,F,41,1978-08-20,Accountant I,Manufacturing,High Net Worth,N,No,17
2005,2006,Hyacinthia,Tuley,F,33,1999-10-04,Senior Developer,Property,High Net Worth,N,Yes,2
2006,2007,Gail,Scarrisbrick,M,8,1970-04-13,Programmer I,Manufacturing,Mass Customer,N,Yes,15
2007,2008,Jamill,Cudd,M,77,1993-07-27,Analyst Programmer,Financial Services,Mass Customer,N,Yes,3
2008,2009,Neilla,Castrillo,F,19,1960-03-16,Staff Accountant IV,Health,Affluent Customer,N,Yes,19
2009,2010,Duff,Guyer,M,88,1974-01-31,Data Coordiator,Manufacturing,High Net Worth,N,Yes,7
2010,2011,Guthrie,MacAne,M,68,1978-01-22,VP Sales,Manufacturing,High Net Worth,N,Yes,12
2011,2012,Maisey,Lavell,F,55,1972-09-07,Health Coach I,Health,High Net Worth,N,No,4
2012,2013,Marge,Girault,F,99,1995-08-10,Registered Nurse,Health,Affluent Customer,N,Yes,19
2013,2014,Sandye,Avraam,F,49,1990-05-25,Associate Professor,Manufacturing,Mass Customer,N,Yes,8
2014,2015,Charyl,Sibson,F,6,1974-02-19,Health Coach IV,Health,Affluent Customer,N,No,7
2015,2016,Laraine,Merioth,F,89,1998-11-19,Executive Secretary,Retail,Affluent Customer,N,Yes,1
2016,2017,Ezri,Sadry,M,67,1995-02-11,Programmer II,Financial Services,Affluent Customer,N,Yes,6
2017,2018,Richie,Matts,M,80,1963-01-30,Senior Developer,Financial Services,Affluent Customer,N,No,12
2018,2019,Neda,Perkis,F,48,1953-09-13,VP Marketing,Entertainment,High Net Worth,N,No,17
2019,2020,Portia,Proudlock,F,50,1971-05-06,Biostatistician IV,Property,Affluent Customer,N,Yes,14
2020,2021,Ulrica,Abelwhite,U,31,1977-07-12,Software Test Engineer I,IT,High Net Worth,N,Yes,0
2021,2022,Mortimer,Iremonger,M,79,1982-07-03,Business Systems Development Analyst,IT,Affluent Customer,N,No,7
2022,2023,Marco,Denziloe,M,15,1971-01-11,Associate Professor,Manufacturing,High Net Worth,N,No,10
2023,2024,Elinor,Biggerstaff,F,69,2000-07-14,VP Sales,IT,Mass Customer,N,Yes,2
2024,2025,Agosto,Thon,M,59,1982-04-15,VP Quality Control,Manufacturing,Mass Customer,N,Yes,3
2025,2026,Anabelle,Rogerson,F,62,1987-09-18,Structural Engineer,Property,Mass Customer,N,Yes,7
2026,2027,Whitney,Dahle,M,89,1964-09-02,VP Product Management,Manufacturing,High Net Worth,N,No,10
2027,2028,Cathy,Parmley,F,25,1976-12-10,Director of Sales,Retail,Affluent Customer,N,Yes,18
2028,2029,Charlie,Hastilow,M,10,1992-03-10,Nurse,Manufacturing,Mass Customer,N,No,7
2029,2030,Xymenes,Sprull,M,3,1961-01-09,Administrative Officer,Property,High Net Worth,N,No,15
2030,2031,Philbert,Albone,M,99,1987-01-21,Geologist III,Manufacturing,Mass Customer,N,No,12
2031,2032,Theodore,Chicchelli,M,98,1983-09-09,Quality Control Specialist,Property,Mass Customer,N,Yes,9
2032,2033,Mar,Philippon,M,36,1971-08-31,Dental Hygienist,Health,High Net Worth,N,No,10
2033,2034,June,Haslam,F,87,1974-01-10,Speech Pathologist,Manufacturing,Mass Customer,N,No,8
2034,2035,Kylie,Terese,M,40,1979-06-01,Senior Developer,Health,Mass Customer,N,No,19
2035,2036,Alix,Gilliland,F,11,1977-04-29,Business Systems Development Analyst,Manufacturing,Mass Customer,N,No,17
2036,2037,Irwin,Ryall,M,19,1989-01-04,VP Marketing,IT,Mass Customer,N,No,6
2037,2038,Fae,Done,F,9,1959-11-26,Structural Engineer,Financial Services,Mass Customer,N,Yes,5
2038,2039,Laureen,Blower,F,38,1978-03-26,Senior Developer,IT,High Net Worth,N,Yes,7
2039,2040,Gal,Scardafield,M,25,1969-09-05,VP Sales,Retail,Affluent Customer,N,Yes,12
2040,2041,Mort,Heath,M,52,1957-10-27,VP Accounting,Financial Services,Mass Customer,N,No,17
2041,2042,Bendix,Cooke,M,65,1968-08-14,Registered Nurse,Health,Mass Customer,N,No,17
2042,2043,Veronike,Clampett,F,67,1977-09-05,Software Consultant,Manufacturing,Mass Customer,N,No,7
2043,2044,Leyla,Eddington,F,84,1998-08-02,Quality Engineer,Health,Mass Customer,N,Yes,1
2044,2045,Hermina,Franzel,F,15,1984-07-03,VP Sales,Financial Services,High Net Worth,N,No,15
2045,2046,Charis,Maas,F,3,1959-07-27,Marketing Manager,Manufacturing,Mass Customer,N,Yes,13
2046,2047,Kirsten,Slegg,F,45,1975-04-13,Paralegal,Financial Services,Affluent Customer,N,Yes,21
2047,2048,Sorcha,Genthner,F,22,1960-04-13,Financial Advisor,Financial Services,High Net Worth,N,No,13
2048,2049,Jud,Purchon,M,21,1962-02-12,Assistant Professor,Manufacturing,High Net Worth,N,No,5
2049,2050,Opal,Costa,F,22,1954-06-26,Business Systems Development Analyst,Manufacturing,Mass Customer,N,Yes,5
2050,2051,Teresita,Drinnan,F,8,1959-06-15,Geological Engineer,Manufacturing,Affluent Customer,N,No,20
2051,2052,Ganny,Sealeaf,M,5,1955-11-30,Business Systems Development Analyst,Retail,Mass Customer,N,Yes,8
2052,2053,Horatius,Dufton,M,7,1978-05-28,Business Systems Development Analyst,Financial Services,Affluent Customer,N,Yes,11
2053,2054,Horace,Gilpillan,M,12,1995-08-21,Business Systems Development Analyst,Manufacturing,Mass Customer,N,Yes,22
2054,2055,Harmon,Bakster,M,46,1980-09-14,Administrative Assistant III,Retail,High Net Worth,N,No,7
2055,2056,Cristin,Smoughton,F,65,1986-03-04,Biostatistician IV,Property,High Net Worth,N,No,22
2056,2057,Elianora,Sally,F,99,1959-10-04,Accounting Assistant IV,Manufacturing,Affluent Customer,N,Yes,15
2057,2058,Ronna,Wickersham,F,99,1978-02-04,Database Administrator I,Argiculture,High Net Worth,N,No,7
2058,2059,Kylen,Gimson,F,21,1977-02-15,Graphic Designer,Manufacturing,High Net Worth,N,No,12
2059,2060,Constancia,Akram,F,17,1959-01-23,Statistician II,Financial Services,Mass Customer,N,No,17
2060,2061,Loralyn,,F,71,1983-01-24,Technical Writer,Manufacturing,High Net Worth,N,No,4
2061,2062,Guillermo,Kolakovic,M,67,1976-08-19,Junior Executive,Retail,Mass Customer,N,No,18
2062,2063,Benny,Crudge,M,55,1963-06-17,Clinical Specialist,Health,Affluent Customer,N,No,16
2063,2064,Reynard,Jaffrey,M,99,1969-05-19,VP Marketing,Health,Mass Customer,N,Yes,18
2064,2065,Silvio,Henrichs,M,66,1978-03-13,Technical Writer,Retail,Mass Customer,N,Yes,12
2065,2066,Skipp,McLarens,M,91,1969-12-21,Food Chemist,Health,High Net Worth,N,Yes,12
2066,2067,Slade,Mulvin,M,81,1979-05-05,Registered Nurse,Health,Mass Customer,N,No,17
2067,2068,Wandie,Nare,F,23,1956-08-08,Account Representative I,Manufacturing,High Net Worth,N,No,8
2068,2069,Sol,Holdron,U,32,1977-07-12,Software Test Engineer IV,IT,Mass Customer,N,Yes,0
2069,2070,Tiphany,Leppington,F,0,1981-12-05,Recruiting Manager,Manufacturing,Mass Customer,N,No,8
2070,2071,Ardis,Ramelet,F,69,1978-02-07,Business Systems Development Analyst,Manufacturing,Mass Customer,N,No,10
2071,2072,Margie,Tillyer,F,30,1960-04-20,Environmental Specialist,Financial Services,Mass Customer,N,Yes,9
2072,2073,Linea,,F,87,1974-01-30,Business Systems Development Analyst,Manufacturing,High Net Worth,N,Yes,10
2073,2074,Roslyn,Rawdall,F,90,1997-06-11,Business Systems Development Analyst,Financial Services,Mass Customer,N,No,4
2074,2075,Devondra,Jovis,F,95,1973-04-23,Environmental Tech,Manufacturing,Mass Customer,N,No,8
2075,2076,Beatriz,Tweddle,F,73,1969-06-03,Assistant Manager,Manufacturing,Mass Customer,N,Yes,5
2076,2077,Tobe,Lindroos,F,67,1992-02-26,Cost Accountant,Financial Services,Mass Customer,N,Yes,7
2077,2078,Joice,Govett,F,15,1989-08-30,Computer Systems Analyst III,Manufacturing,Mass Customer,N,No,3
2078,2079,Eda,,F,49,1956-07-29,Account Executive,Manufacturing,High Net Worth,N,No,11
2079,2080,Rosamond,Sainer,F,15,1959-08-07,Human Resources Assistant IV,Manufacturing,High Net Worth,N,No,17
2080,2081,Gelya,Coaker,F,69,1972-06-21,Senior Editor,Financial Services,Mass Customer,N,No,13
2081,2082,Sybyl,Beekman,F,38,1979-12-07,Legal Assistant,Health,Affluent Customer,N,Yes,19
2082,2083,Karee,Ortler,F,5,1980-07-18,Business Systems Development Analyst,Manufacturing,Mass Customer,N,No,4
2083,2084,Britni,Menguy,F,6,1986-10-03,Business Systems Development Analyst,IT,Mass Customer,N,Yes,17
2084,2085,Carolynn,Samsin,F,83,1956-05-03,Pharmacist,Health,Mass Customer,N,No,11
2085,2086,Gayle,Cockerell,M,68,1997-01-03,Senior Cost Accountant,Financial Services,High Net Worth,N,No,1
2086,2087,Yehudi,Sandon,M,76,1969-06-08,Administrative Officer,IT,Mass Customer,N,Yes,15
2087,2088,Ernie,Wankel,M,2,1969-10-09,Senior Financial Analyst,Financial Services,Mass Customer,N,Yes,14
2088,2089,Erie,Ballston,M,93,1958-01-07,Safety Technician I,Financial Services,High Net Worth,N,No,15
2089,2090,Stanton,Schimoni,M,63,1964-12-05,Help Desk Technician,Financial Services,Mass Customer,N,Yes,17
2090,2091,Dominga,Crosfield,F,27,1980-06-22,Office Assistant II,Argiculture,Mass Customer,N,No,9
2091,2092,Stavros,Hazelby,M,14,1977-12-22,Safety Technician IV,Manufacturing,High Net Worth,N,No,18
2092,2093,Salem,Doiley,M,94,1999-09-10,Programmer II,Financial Services,High Net Worth,N,No,2
2093,2094,Merle,Pesticcio,M,15,1984-01-27,Biostatistician IV,Manufacturing,Mass Customer,N,No,16
2094,2095,Anette,Guerreiro,F,69,1989-11-13,Account Executive,Manufacturing,Affluent Customer,N,No,8
2095,2096,Torrie,Smartman,F,74,1969-05-21,Programmer III,Telecommunications,High Net Worth,N,Yes,12
2096,2097,Web,Decaze,M,38,1988-04-08,Recruiter,Telecommunications,Mass Customer,N,No,21
2097,2098,Ame,Tossell,F,82,1969-12-13,Dental Hygienist,Health,High Net Worth,N,No,16
2098,2099,Mikel,McKechnie,M,40,1959-10-03,Senior Cost Accountant,Financial Services,High Net Worth,N,Yes,19
2099,2100,Der,Blatcher,M,34,1978-05-30,Marketing Assistant,IT,Mass Customer,N,No,14
2100,2101,Maryann,,F,71,1998-03-08,General Manager,Manufacturing,Mass Customer,N,Yes,2
2101,2102,Carl,Penquet,M,80,1976-01-08,Senior Editor,Manufacturing,Affluent Customer,N,No,5
2102,2103,Jayme,Hendin,M,94,1975-09-22,Business Systems Development Analyst,Financial Services,Affluent Customer,N,No,18
2103,2104,Livy,Roote,F,31,1979-01-29,Structural Analysis Engineer,Financial Services,Mass Customer,N,No,11
2104,2105,Terrance,Goligher,M,29,1971-11-11,Food Chemist,Health,High Net Worth,N,Yes,6
2105,2106,Antons,Ley,M,91,1970-03-19,Project Manager,Financial Services,High Net Worth,N,Yes,13
2106,2107,Dre,Ferrillo,F,2,1992-07-10,Biostatistician IV,IT,Affluent Customer,N,Yes,4
2107,2108,Michel,O'Halligan,F,41,1985-11-24,Software Test Engineer IV,Property,Mass Customer,N,Yes,18
2108,2109,Grazia,Vinson,F,14,1965-04-13,Account Representative II,Health,High Net Worth,N,Yes,18
2109,2110,Gard,Marris,M,29,1973-07-31,Human Resources Assistant III,Manufacturing,High Net Worth,N,No,14
2110,2111,Ellis,Vokes,M,98,1973-12-28,Speech Pathologist,Property,Affluent Customer,N,Yes,12
2111,2112,Aubrie,Glaum,F,64,1993-05-17,Accounting Assistant I,Financial Services,Mass Customer,N,Yes,6
2112,2113,Nita,Bushell,F,91,1972-01-06,Internal Auditor,Manufacturing,Affluent Customer,N,No,17
2113,2114,Erick,Caveill,M,78,1954-11-29,Safety Technician III,Argiculture,High Net Worth,N,No,19
2114,2115,Shannon,Pflieger,M,17,1975-08-31,Food Chemist,Health,Mass Customer,N,Yes,17
2115,2116,Wyndham,Ecob,M,81,1979-01-20,Research Associate,Financial Services,Affluent Customer,N,Yes,9
2116,2117,Llywellyn,Christall,M,76,1995-06-14,Computer Systems Analyst I,Health,Affluent Customer,N,No,3
2117,2118,Ulrick,Calyton,M,29,1978-07-22,Developer III,Manufacturing,High Net Worth,N,No,7
2118,2119,Dorise,Bellon,F,51,1985-03-01,Senior Cost Accountant,Financial Services,Mass Customer,N,No,17
2119,2120,Clare,Attoe,M,80,1997-01-03,Web Designer III,Manufacturing,Mass Customer,N,No,1
2120,2121,Clarita,Jaqueminet,F,35,1989-02-15,Nurse,Financial Services,Mass Customer,N,Yes,22
2121,2122,Osborne,Nawton,M,85,1973-01-27,Registered Nurse,Health,High Net Worth,N,Yes,11
2122,2123,Shirley,Negal,F,36,1993-03-19,Software Engineer II,Manufacturing,Affluent Customer,N,No,2
2123,2124,Damien,Bartczak,M,17,1978-01-30,Business Systems Development Analyst,Retail,High Net Worth,N,No,18
2124,2125,Laurene,Linstead,F,9,1975-01-27,VP Quality Control,Financial Services,High Net Worth,N,No,18
2125,2126,Hugibert,Getcliff,M,65,1958-03-29,Product Engineer,Health,Mass Customer,N,Yes,17
2126,2127,Wanids,Baudet,F,66,1974-02-15,Web Designer I,Manufacturing,Mass Customer,N,No,7
2127,2128,Gregorius,Cockram,M,31,1976-09-25,Data Coordiator,Property,Affluent Customer,N,Yes,16
2128,2129,Barron,Waszkiewicz,M,26,1980-10-07,Electrical Engineer,Manufacturing,High Net Worth,N,No,3
2129,2130,Evangelina,Coxhell,F,95,1990-01-01,Structural Engineer,Property,High Net Worth,N,Yes,16
2130,2131,Nettle,Painter,F,12,1971-03-21,Payment Adjustment Coordinator,Manufacturing,Mass Customer,N,Yes,7
2131,2132,Davina,Dougary,F,16,1985-02-02,Human Resources Manager,Financial Services,High Net Worth,N,Yes,22
2132,2133,Clarissa,Blaisdale,F,44,1998-01-20,General Manager,Financial Services,High Net Worth,N,No,3
2133,2134,Crosby,Ruoff,M,16,2000-02-21,Nurse,Manufacturing,Affluent Customer,N,No,2
2134,2135,Teador,Laurant,M,97,1980-09-18,Structural Engineer,Manufacturing,Mass Customer,N,Yes,15
2135,2136,Heather,Golsworthy,F,21,1965-07-12,Office Assistant I,Health,High Net Worth,N,Yes,5
2136,2137,Renie,,F,46,1971-06-22,Chemical Engineer,Manufacturing,Affluent Customer,N,No,5
2137,2138,Jonell,Gon,F,23,1978-11-28,Graphic Designer,Manufacturing,High Net Worth,N,No,15
2138,2139,Carolina,Brands,F,87,1982-02-06,Accountant II,IT,Affluent Customer,N,Yes,7
2139,2140,Hilario,Ramsdell,M,59,1976-09-30,Help Desk Operator,Telecommunications,High Net Worth,N,No,21
2140,2141,Georgie,Bruggen,F,50,1964-08-21,Programmer I,Financial Services,High Net Worth,N,Yes,4
2141,2142,Marti,McComish,F,61,1979-07-02,Biostatistician IV,Manufacturing,Affluent Customer,N,No,7
2142,2143,Napoleon,Terron,M,53,1963-12-23,Business Systems Development Analyst,Manufacturing,High Net Worth,N,Yes,10
2143,2144,Maureene,Kingstne,F,12,1978-04-11,Office Assistant IV,Property,Mass Customer,N,Yes,9
2144,2145,Adrea,Quittonden,F,44,1959-11-11,Librarian,Entertainment,Affluent Customer,N,Yes,19
2145,2146,Timmie,Lenden,M,75,1967-01-25,Business Systems Development Analyst,Manufacturing,Mass Customer,N,No,13
2146,2147,Franzen,Kielty,M,42,1998-11-04,Engineer IV,Manufacturing,High Net Worth,N,Yes,1
2147,2148,Annis,Freeth,F,78,1989-03-20,Engineer I,Manufacturing,Mass Customer,N,Yes,15
2148,2149,Lana,Druce,F,26,1978-05-19,Professor,Manufacturing,High Net Worth,N,No,6
2149,2150,Huntlee,Pashba,M,75,1959-09-05,Business Systems Development Analyst,Retail,Affluent Customer,N,Yes,8
2150,2151,Herrick,Gammett,M,9,1986-10-23,Business Systems Development Analyst,Entertainment,Affluent Customer,N,No,6
2151,2152,Junina,Labone,F,40,1968-11-05,Database Administrator III,Manufacturing,Mass Customer,N,Yes,19
2152,2153,Jimmy,,M,22,1986-10-13,Financial Analyst,Financial Services,Mass Customer,N,No,10
2153,2154,Bird,Bolf,F,86,1980-01-08,Chemical Engineer,Manufacturing,High Net Worth,N,No,6
2154,2155,Fayth,Millions,F,24,1964-01-09,Data Coordiator,Manufacturing,Mass Customer,N,No,14
2155,2156,Darill,Mowday,M,96,1977-04-08,Desktop Support Technician,Retail,Mass Customer,N,Yes,18
2156,2157,Alidia,Petyankin,F,52,1978-01-30,Community Outreach Specialist,Property,Mass Customer,N,No,19
2157,2158,Caesar,Begbie,M,11,1960-12-18,Physical Therapy Assistant,Entertainment,Mass Customer,N,No,6
2158,2159,Godfrey,Bottini,M,19,1963-10-05,Business Systems Development Analyst,Manufacturing,High Net Worth,N,Yes,6
2159,2160,Kettie,Cantopher,F,64,1971-06-26,Recruiter,Health,Mass Customer,N,Yes,15
2160,2161,Tommie,Mardle,M,35,1998-01-14,Business Systems Development Analyst,Financial Services,Mass Customer,N,No,4
2161,2162,Andrew,Blunt,M,49,1974-05-09,Paralegal,Financial Services,High Net Worth,N,Yes,10
2162,2163,Tim,Guilliatt,M,41,1996-12-25,VP Product Management,Manufacturing,Mass Customer,N,Yes,6
2163,2164,Toinette,Clementson,F,12,1973-08-16,Financial Analyst,Financial Services,Mass Customer,N,Yes,18
2164,2165,Marlie,Teesdale,U,16,1977-07-12,Civil Engineer,Manufacturing,Affluent Customer,N,No,0
2165,2166,Mareah,Woodnutt,F,78,1984-11-09,Nurse,Property,Mass Customer,N,No,16
2166,2167,Laina,Semorad,F,31,1997-07-11,Librarian,Entertainment,Mass Customer,N,No,1
2167,2168,Levon,Woollard,M,83,1974-11-16,VP Accounting,Financial Services,Mass Customer,N,Yes,17
2168,2169,Jarrad,Atwell,M,80,1979-02-28,Senior Financial Analyst,Financial Services,Mass Customer,N,No,18
2169,2170,Dewitt,Laight,M,27,1963-04-27,Geological Engineer,Manufacturing,Affluent Customer,N,No,6
2170,2171,Laryssa,Maes,F,21,1970-02-10,Pharmacist,Health,High Net Worth,N,No,10
2171,2172,Emmery,Angrock,M,6,1979-01-05,Information Systems Manager,Health,Affluent Customer,N,Yes,13
2172,2173,Gracia,McAteer,F,27,1976-09-21,Help Desk Technician,IT,Mass Customer,N,Yes,22
2173,2174,Rock,Vickerstaff,M,32,1962-09-21,Account Executive,Argiculture,High Net Worth,N,No,11
2174,2175,Elvyn,Bullas,M,23,1985-11-01,Web Developer III,Health,Mass Customer,N,No,13
2175,2176,Josie,Gallemore,F,79,1962-11-09,Accountant II,Property,High Net Worth,N,Yes,12
2176,2177,Waverly,Creebo,M,35,1977-10-08,Social Worker,Health,Mass Customer,N,No,9
2177,2178,Veriee,Colthard,F,20,1954-03-18,Mechanical Systems Engineer,Retail,Mass Customer,N,No,12
2178,2179,Benson,cornhill,M,15,1960-08-20,Desktop Support Technician,Manufacturing,Mass Customer,N,No,17
2179,2180,Urbanus,Trevaskus,M,98,1960-01-11,Chief Design Engineer,Manufacturing,High Net Worth,N,Yes,13
2180,2181,Tobe,Roxby,M,99,1974-07-17,Account Executive,IT,Mass Customer,N,Yes,8
2181,2182,Symon,Minchin,M,47,1967-04-23,Assistant Media Planner,Entertainment,High Net Worth,N,Yes,16
2182,2183,Jillie,Fyndon,F,61,1972-02-07,Programmer Analyst IV,Manufacturing,Mass Customer,N,Yes,7
2183,2184,Lamar,Gladman,M,49,1971-12-05,Statistician III,Health,Mass Customer,N,No,11
2184,2185,Gayle,Gridley,F,40,1963-10-15,Human Resources Assistant II,Property,Mass Customer,N,No,19
2185,2186,Carolina,Sexty,F,61,1963-03-18,Clinical Specialist,Health,High Net Worth,N,No,5
2186,2187,Brunhilde,Kendall,F,52,1997-12-27,Budget/Accounting Analyst I,Health,Mass Customer,N,No,2
2187,2188,Zonnya,Fayter,F,85,1972-04-03,Nurse Practicioner,Manufacturing,Mass Customer,N,No,17
2188,2189,Thedric,,M,43,1998-02-25,Safety Technician II,Financial Services,High Net Worth,N,No,4
2189,2190,Maressa,Kondrachenko,F,77,1979-04-17,Business Systems Development Analyst,IT,Affluent Customer,N,No,13
